province;red;green;blue;x;x
207;141;175;141;Zlodjejcje;x
208;112;211;113;Rozbohateti;x
209;13;50;13;Tehar;x
210;61;175;61;Lemiez;x
211;97;248;99;Boljeti;x
212;68;119;69;Sticje;x
213;45;86;45;Tecen;x
214;0;225;2;Vzdievati;x
215;162;231;163;Uhrnkem;x
216;152;65;7;Edincus;x
217;237;107;19;Omacus;x
218;192;88;17;Noviomagus;x
219;96;47;15;Siscaea;x
220;204;77;21;Rigomagus;x
221;104;43;2;Oenipontum;x
222;185;106;52;Liniacum;x
223;255;147;74;Liburnum;x
224;255;187;140;Batavis;x
225;133;72;31;Caprae;x
226;236;149;35;Albiga;x
227;155;87;41;Ammurianum;x
228;236;96;108;Maecht;x
229;116;35;42;Radboud;x
230;218;53;67;Dudno;x
231;142;25;35;Rocayne;x
232;153;61;69;Medemblik;x
233;255;51;51;Snits;x
234;59;5;10;Ychten;x
235;117;19;27;Thurn;x
236;159;10;23;Drachten;x
237;252;89;103;Mildaam;x
238;210;44;59;Epema;x
239;146;33;43;Grootegast;x
240;99;0;9;Dokkum;x
241;62;9;13;Jutryp;x
242;169;54;64;Hoytema;x
243;102;50;23;Belvárd;x
244;234;178;148;Tihany;x
245;135;103;86;Malhoun;x
246;160;91;53;Tengelic;x
247;255;122;51;Dalmand;x
248;125;75;48;Monostora;x
249;164;61;5;Várdomb;x
250;198;81;18;Dun Dare;x
251;232;100;28;Zics;x
252;148;74;34;Úrkút;x
253;179;111;74;Tonnerre;x
254;255;134;69;Orfalu;x
255;236;155;111;Salm;x
256;241;97;18;Aparhant;x
257;194;106;59;Rápolt;x
258;105;56;30;Herend;x
259;253;188;153;Stygga;x
260;255;138;75;Claremont;x
261;97;39;8;Jealousy;x
262;141;58;13;Fano;x
263;144;75;37;Jágónak;x
264;198;107;55;Tegano;x
265;166;79;108;Beauclair;x
266;255;70;130;Castel Ravello;x
267;130;74;93;Trastamara;x
269;153;29;71;Cervantesa;x
268;179;43;88;Caed Myrkvid;x
271;76;17;36;Bois;x
270;132;62;85;Vedette;x
272;227;20;88;Launfal;x
273;182;81;114;Zurbarran;x
274;118;0;39;Peyrac;x
275;228;77;127;Pomerol;x
276;172;53;93;Creuxrenard;x
277;62;88;85;Metinna;x
405;105;157;151;Tynan;x
278;78;120;116;Kiltartan;x
279;88;212;202;Kilfenora;x
280;135;252;243;Clogher;x
290;26;97;90;Arndare;x
291;34;185;172;Athenry;x
292;105;137;134;Malahide;x
293;46;75;72;Coincallin;x
294;134;218;211;Rosslare;x
295;15;104;96;Ardrahan;x
296;21;114;105;Neunreuth;x
297;142;182;179;Geoghegan;x
298;145;232;225;Rathkeale;x
299;121;200;194;Dungarvan;x
305;36;99;93;Forgeham;x
306;84;183;175;Kerntar;x
307;139;192;188;Breffny;x
309;46;214;200;Tallaght;x
310;123;163;160;Sheldrom;x
311;183;233;228;Caravista;x
404;38;134;125;Kinsalebeg;x
281;24;78;73;Timolin;x
282;37;104;97;Cadlock;x
402;120;202;194;Tor Zireael;x
283;66;149;142;Glin;x
284;116;165;161;Birr;x
285;16;92;85;Dunluce;x
286;45;98;93;Leibraden;x
287;90;160;153;Aftenduth;x
288;95;255;240;Ratoath;x
289;131;236;226;Ardfinnan;x
308;31;112;104;Laois;x
312;9;54;109;Assengard;x
313;13;32;77;Ainceaster;x
315;56;88;126;Leastmearc;x
316;27;116;221;Rhys-Rhun;x
317;17;45;80;Limenmuþa;x
318;109;136;168;Dofras;x
319;116;151;192;Luel;x
320;2;110;239;Ceodre;x
321;31;63;104;Hwitefyl;x
322;35;91;158;Hramesige;x
323;77;150;239;Æþelinga;x
324;111;149;195;Heahland;x
325;38;101;178;Belhaven;x
326;44;80;125;Léas Ár;x
327;97;138;188;Heanton;x
314;55;70;89;Edorgard;x
328;136;137;138;Lindisse;x
329;55;88;127;Cælhaven;x
330;17;47;83;Basingas;x
331;34;66;104;Dunholm;x
332;10;35;65;Suþrima;x
340;87;159;118;Gwendeith;x
341;47;99;69;Pontlliw;x
342;36;209;112;Aberaeron;x
343;9;73;37;Glandwr;x
344;119;238;172;Chynllo;x
335;0;255;114;Argoen;x
336;3;110;50;Llane;x
337;16;85;46;Bagillt;x
300;87;149;144;Machynlleth;x
301;134;186;182;Quin;x
302;22;119;110;Y Rhws;x
303;140;213;207;Naas;x
304;42;178;165;Cyfarthfa;x
345;77;255;0;Cintra;x
346;61;112;39;Coldwater;x
347;59;176;9;Cottbus;x
407;97;195;54;Raedykes;x
403;62;164;17;Tor Llew;x
348;65;142;31;Attre;x
349;44;114;13;Erlenwald;x
350;134;219;97;Tigg;x
351;57;131;25;Ortagor;x
352;160;255;120;Strept;x
353;135;193;110;Fourhorn;x
354;101;212;55;Marnadal;x
355;114;100;40;Amarillo;x
356;139;128;74;Loredo;x
357;212;190;83;Druigh;x
358;226;192;30;Teiza;x
359;245;216;78;Fen Aspra;x
360;192;181;126;Vica;x
361;173;156;77;Castronda;x
362;214;182;27;Glyswen;x
363;170;157;95;Arranar;x
364;160;135;19;Alenas;x
365;255;218;40;Ciosuecia;x
366;187;161;38;Sarda;x
367;153;138;64;Forja Nueva;x
368;139;121;32;Mijara;x
369;193;175;87;Tiagecia;x
370;118;108;66;Tyffi;x
371;128;113;44;Astunton;x
372;159;147;89;Lersaura;x
373;202;177;56;Pagoza;x
374;61;104;128;Carbon;x
375;20;83;118;Mons Arx;x
376;82;135;164;Arnkell;x
377;13;58;85;Caiseal;x
413;83;250;220;Acorn Bay;x
414;83;220;250;Northern Sea;x
415;57;200;200;Great Sea;x
416;81;200;200;N Northern Sea;x
417;95;186;213;S Great Sea;x
418;70;200;250;Peixe De Mar;x
419;75;220;250;S Skelligean Sea;x
420;49;198;225;N Great Sea;x
421;76;250;250;Skelligean Sea;x
422;17;200;200;Nazairan Sea;x
423;38;200;250;Etolian Coast;x
424;111;209;239;Omacus Bay;x
425;77;200;200;Kerackian Coast;x
426;54;200;250;Bay of Arnadare;x
427;87;220;250;Povissian Sea;x
428;96;205;239;Belvardian Coast;x
429;56;250;250;Bay of Malhoun;x
430;1;200;200;Geg Alba;x
431;88;250;250;Inis Porhoet Sea;x
432;36;250;250;Bay of Troy;x
433;45;200;200;Bay of Thanedd;x
434;78;200;250;Cidaris Sea;x
435;89;200;200;Kovirian Sea;x
436;3;220;250;Arc Sea;x
437;90;200;250;Mouth of Braa;x
438;122;231;255;Bay of Bremervoord;x
439;22;84;16;Lake Wyzima;x
440;15;32;91;Lake Muinne;x
441;22;22;157;Lake Eskalott;x
442;11;223;10;Lake Monduirn;x
443;21;201;20;Muredach;x
444;31;191;31;Tarn Mira;x
445;50;150;39;Lake Grim;x
446;191;64;64;Lake Korath;x
447;23;247;0;Pontar;x
448;29;163;15;Pontar;x
449;21;122;10;Pontar;x
450;53;142;44;Pontar;x
451;14;37;112;Pontar;x
478;92;152;130;Embla;x
452;42;198;26;Ismena;x
453;45;162;33;Ismena;x
454;189;0;178;Buina;x
455;146;30;139;Buina;x
456;146;35;187;Jaruga;x
457;116;37;146;Jaruga;x
458;116;59;146;Jaruga;x
459;116;75;146;Jaruga;x
460;68;152;60;Jaruga;x
461;94;6;128;Sylte;x
462;94;36;128;Sylte;x
463;94;66;128;Sylte;x
464;94;96;128;Sylte;x
465;139;17;17;Alba;x
466;139;37;17;Alba;x
467;139;37;37;Alba;x
468;139;57;37;Alba;x
469;139;57;57;Alba;x
470;57;117;139;Im Lebar;x
471;57;117;119;Im Lebar;x
472;57;97;119;Im Lebar;x
473;84;96;128;Yelena;x
474;64;96;128;Yelena;x
475;44;96;128;Yelena;x
476;138;246;127;Yelena;x
477;22;96;128;Braa;x
479;42;161;172;S Northern Sea;x
480;42;184;220;Verdenian Coast;x
481;74;231;222;N Skelligean Sea;x
482;80;226;239;E Northern Sea;x
