#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
# W_factions
# W_battle_events
expelled_flaming_rose;Expelled the Order of the Flaming Rose;;;;;;;;;;;;;x
vulnerable;Vulnerable;;;;;;;;;;;;;x
# W_health_events
blind_increased_senses;Improved Senses;;;;;;;;;;;;;x
blind_increased_senses_desc;This character is blind but compensates for it with his or her other senses.;;;;;;;;;;;;;x
# W_lifestyle_events
aspiring_alchemist;Aspiring Alchemist;;;;;;;;;;;;;x
aspiring_fisher;Aspiring Fisher;;;;;;;;;;;;;x
# W_lover_events
lustful_ruler;Lustful Ruler;;;;;;;;;;;;;x
sunset_watcher;Sunset Watcher;;;;;;;;;;;x
sunset_watcher_desc;This character often goes out late in the day to watch the sun set, as it brings them inner peace.;;;;;;;;;;;x
virile_ruler;Virile Ruler;;;;;;;;;;;;;x
# W_magic_events
drained;Drained;;;;;;;;;;;;;x
drained_desc;This character is drained of magic energy after casting a spell;;;;;;;;;;;;;x
# W_misc_events
stressed_life;Experiencing Much Stress;;;;;;;;;;;;;x
remembering_lost_love;Remembering First Love;;;;;;;;;;;;;x
remembering_lost_love_desc;Memories of an innocent, first love are currently haunting this character;;;;;;;;;;;;;x
reminiscing;Reminiscing About the Past;;;;;;;;;;;;;x
financial_advice_from_friend;Business Advice from Old Friend;;;;;;;;;;;;;x
financial_advice_from_friend_desc;This patrician recently received some useful information from an old friend, and is using it to secure a number of profitable business deals;;;;;;;;;;;;;x
eating_good_food;Eating Good Food;;;;;;;;;;;;;x
druid_tree;Magical Tree;;;;;;;;;;;;;x
druid_tree_desc;The locals believe that a tree in this province is full of magical properties.;;;;;;;;;;;;;x
inspired_by_heritage;Inspired by Heritage;;;;;;;;;;;;;x
efficient_time;Efficient Time;;;;;;;;;;;x
efficient_time_desc;This character efficiently keeps track of time in order to maximize productivity.;;;;;;;;;;;x
ridiculous_greed;Ridiculous Greed;;;;;;;;;;;;;x
ridiculous_greed_desc;The lengths this character would go to satisfy their greed are shocking.;;;;;;;;;;;;;x
highly_amused_ruler;Highly Amused;;;;;;;;;;;;;x
enjoys_others_suffering;Enjoys Others' Suffering;;;;;;;;;;;x
enjoys_others_suffering_desc;This character is a terrible person who delighs in the pain of others.;;;;;;;;;;;x
existential_thoughts;Existential Thoughts;;;;;;;;;;;x
existential_thoughts_desc;What's the meaning of life?;;;;;;;;;;;x
supernatural_happenings;Supernatural Events;;;;;;;;;;;;;x
supernatural_happenings_desc;Bizarre events have occurred in this province, events that may have affected the population negatively.;;;;;;;;;;;;;x
mysterious_conman;Mysterious Conman;;;;;;;;;;;;;x
mysterious_conman;A mysterious conman visited the area selling fake charms. But then again, were they actually real to begin with?;;;;;;;;;;;;;x
lack_stamina;Lacks Stamina;;;;;;;;;;;;;x
lack_stamina_desc;This character can't keep up when it comes to lovemaking.;;;;;;;;;;;;;x
shaft_head_tilt;Master Head Tilter;;;;;;;;;;;;;x
shaft_head_tilt_desc;This character uses bizarre-looking head tilts in order to emphasize their words and arguments. Strangely, it works.;;;;;;;;;;;;;x
# W_monster_events
dissatisfied_merchants;Dissatisfied Merchants;;;;;;;;;;;;;x
trolls;Troll Infestation;;;;;;;;;;;;;x
trolls_desc;A troll has settled in this province keeping bridges and roads in order allowing for speedier building;;;;;;;;;;;;;x
mermaid_legend;Legend of the Mermaid;;;;;;;;;;;;;x
mermaid_legend_desc;Local folklore says that a long time ago the ruler of this region was lured to the sea by mermaids where he now lives in paradise for all eternity. The benevolent mermaids, as a gesture of goodwill, are said to now watch over this land for his sake.;;;;;;;;;;;;;x
# W_old_age_events
old_age;Old Age;Old Age;Old Age;;Old Age;;;;;;;;;;;;;x
# W_province_events
vampires;Vampire Infestation;;;;;;;;;;;;;x
vampires_desc;;;;;;;;;;;;;x
werewolves;Werewolf Infestation;;;;;;;;;;;;;x
werewolves_desc;;;;;;;;;;;;;x
hellhounds;Hellhound Infestation;;;;;;;;;;;;;x
hellhounds_desc;;;;;;;;;;;;;x
kikimoras;Kikimora Infestation;;;;;;;;;;;;;x
kikimoras_desc;;;;;;;;;;;;;x
rotfiends;Rotfiend Infestation;;;;;;;;;;;;;x
rotfiends_desc;;;;;;;;;;;;;x
drowners;Drowner Infestation;;;;;;;;;;;;;x
drowners_desc;;;;;;;;;;;;;x
nekkers;Nekker Infestation;;;;;;;;;;;;;x
nekkers_desc;;;;;;;;;;;;;x
long_rain;Long Rain;;;;;;;;;;;;;x
cold_weather;Cold Weather;;;;;;;;;;;;;x
bad_crops;Bad Crops;;;;;;;;;;;;;x
good_crops;Good Crops;;;;;;;;;;;;;x
serious_famine;Famine;;;;;;;;;;;;;x
harsh_winter;Harsh Winter;;;;;;;;;;;;;x
# W_rebel_events
province_revolted;Revolted;;;;;;;;;;;;;x
# W_republic_events
business_partner_fraud;Business Partner Convicted of Fraud;;;;;;;;;;;;;x
business_partner_fraud_desc;One of this merchant's business associates was recently convicted of fraud.;;;;;;;;;;;;;x
family_vendetta;Family Vendetta;;;;;;;;;;;;;x
# W_siege_events
province_looted;Looted;;;;;;;;;;;;;x
# W_scoiatael_events
scoiatael_presence;A Scoia'tael Presence;;;;;;;;;;;;;x
supports_scoiatael;Local Populace Supports Scoia'tael;;;;;;;;;;;;;x
# W_spell_events
protection_spell;Protection Spell;;;;;;;;;;;;;x
protection_spell_desc;A sorcerer have cast a spell on this character to protect him from harm for one time.;;;;;;;;;;;;;x
# W_various_trait_events
taking_a_break;Taking a Break;;;;;;;;;;;;;x
taking_a_break_desc;This character is taking a break from hard work;;;;;;;;;;;;;x
deep_contemplation;Deep Contemplation;;;;;;;;;;;;;x
deep_contemplation_desc;This character is deeply contemplating the world;;;;;;;;;;;;;x
justice_is_blind;Justice is Blind;;;;;;;;;;;;;x
paranoid_coward;Paranoid Coward;;;;;;;;;;;;;x
theoretical_alchemist;Theoretical Alchemist;;;;;;;;;;;;;x
crazy_alchemist;Crazy Alchemist;;;;;;;;;;;;;x
# W_witcher_events
