EVTDESC20050;Your charity work in [Root.Location.GetName] goes well. The [Root.Religion.GetRandomGodName] would approve of your Master's actions. Perhaps you should send word.;;;;;;;;;;;;;x
EVTOPTA20051;We can still do much good.;;;;;;;;;;;;;x
EVTDESC20049;Word has reached you that [From.GetTitledName], has given in to weakness and helped [From.GetHerselfHimself] to the alms [From.GetSheHe] was meant to distribute amongst the poor.;;;;;;;;;;;;;x
EVTDESC20046;[From.GetTitledName], was cornered by a desperate crowd of beggars in [From.Location.GetName] and has been seriously wounded while giving alms to the poor in your name. Charity can be dangerous work.;;;;;;;;;;;;;x
EVTDESC20047;[From.GetTitledName], who was performing charity work in your name, made the ultimate sacrifice when he was cornered by a desperate crowd of beggars in [From.Location.GetName] and trampled to death.;;;;;;;;;;;;;x
EVTDESC20042;[FromFrom.GetTitledName], reports that [From.GetTitledName] has been humbled by your endless generosity to the poor in [From.Location.GetName]. The peasants are singing your name!;;;;;;;;;;;;;x
EVTDESC73010;I have been reading [Root.Religion.GetScriptureName], and it claims that death is not something a true follower [Root.GetRandomGodName] should be afraid of.;;;;;;;;;;;;;x
EVTOPTB73011;Forgive me [Root.GetRandomGodName], for I have sinned.;;;;;;;;;;;;;x
EVTDESCLoR.860;You are enjoying a late supper at the Great Palace in Nilfgaard, sampling some new wines brought in from the provinces, when the sound of a distant explosion is heard. Windows shatter and the chandelier above begins to sway as the shockwave hits a second later. Dust trickles down from the roof, and to your dismay some of it lands in your wine.\n\nYou hurry to a balcony overlooking the city and see an intense fire burning at one of the warehouses by the docks. The nearby water in the Geg Alba is also ablaze, and the fire has already spread to several ships in the busy inlet. While their crews are in the process of abandoning them, the harbor area is rocked by a flurry of smaller explosions from the burning warehouse.;Vous dégustez un dîner tardif au Grand Palais de Nilfgaard, goûtant à de nouveaux vins apportés des provinces, quand vous entendez une explosion au loin. Les fenêtres éclatent et le lustre commence à osciller, tandis que l'onde de choc frappe quelque;Ihr genießt ein spätes Abendessen im Großen Palast in Nilfgaard und testet ein paar neue Weine, die aus den Provinzen hergebracht wurden, als das Geräusch einer entfernten Explosion zu hören ist. Fenster zerspringen und die Kronleuchter an der Decke ;;Estás disfrutando de una tardía cena en el Gran Palacio de Nilfgaard, catando varios nuevos vinos traídos de las provincias, cuando se oye una explosión en la lejanía. Las ventanas se hacen añicos y el candelabro empieza a balancearse cuando la onda expansiva golpea el Gran Palacio un segundo después. Regueros de polvo caen desde el techo y, para tu consternación, parte de él se posa en tu vaso de vino. \n\nTe apresuras a salir a un balcón con vistas a la ciudad y ves un intenso fuego quemando en un almacén del muelle. Las aguas que rodean el Cuerno de Oro también están ardiendo, y el fuego ya se ha propagado a varios barcos de la concurrida ensenada. Mientras las tripulaciones abandonan los barcos, la zona del puerto queda sacudida por una ráfaga de pequeñas explosiones que provienen del almacén en llamas.;;;;;;;;;x

CHARACTER_TOOLTIP_DELAYED;[GetStatusInfo]\nID: �Y[GetID]�!\nDynasty: �Y[GetOnlyDynastyName]�!\nReligion: �Y[Religion.GetName]�!\nCulture: �Y[Culture.GetName]\n;;;;;;;;;;;;;x
