#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
EVTDESCcourt.25;My dear and trustworthy [This.GetBestName].\nI hereby grant you the title as Court Mage of the [Root.PrimaryTitle.GetFullName].\n\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTAcourt.25;It's what I deserve...;;;;;;;;;;;;;x
EVTDESCcourt.50;It is sad that [Root.Liege.GetTitledFirstName] is employing [Root.job_marshal.GetTitledFirstName] as [Root.Liege.GetHerHis] Marshal. I am more competent and would be a better Marshal!;;;;;;;;;;;;;x
EVTOPTAcourt.50;I will petition my liege!;;;;;;;;;;;;;x
EVTDESCcourt.51;[From.GetBestName] claims that [From.GetSheHe] would be a better Marshal than [Root.job_marshal.GetTitledFirstName], and petitions that [From.GetSheHe] should be given the title of Marshal of the [Root.PrimaryTitle.GetFullName].;;;;;;;;;;;;;x
EVTOPTAcourt.51;[From.GetSheHeCap] is now my new Marshal.;;;;;;;;;;;;;x
EVTOPTBcourt.51;Preposterous, woman can't be a Marshal!;;;;;;;;;;;;;x
EVTDESCcourt.52;My dear [This.GetBestName].\nI hereby grant you the title as Marshal of the [Root.PrimaryTitle.GetFullName], don't make me regret it.\n\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTAcourt.52;Ok.;;;;;;;;;;;;;x
EVTDESCcourt.60;It is sad that [Root.Liege.GetTitledFirstName] is employing [Root.job_spymaster.GetTitledFirstName] as [Root.Liege.GetHerHis] Spymaster. I am more competent and would be a better Spymaster!;;;;;;;;;;;;;x
EVTOPTAcourt.60;I will petition my liege!;;;;;;;;;;;;;x
EVTDESCcourt.61;[From.GetBestName] claims that [From.GetSheHe] would be a better Spymaster than [Root.job_spymaster.GetTitledFirstName], and petitions that [From.GetSheHe] should be given the title of Spymaster of the [Root.PrimaryTitle.GetFullName].;;;;;;;;;;;;;x
EVTOPTAcourt.61;[From.GetSheHeCap] is now my new Spymaster.;;;;;;;;;;;;;x
EVTOPTBcourt.61;Preposterous, woman can't be a Spymaster!;;;;;;;;;;;;;x
EVTDESCcourt.62;My dear [This.GetBestName].\nI hereby grant you the title as Spymaster of the [Root.PrimaryTitle.GetFullName], don't make me regret it.\n\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTAcourt.62;Ok.;;;;;;;;;;;;;x
EVTDESCcourt.70;It is sad that [Root.Liege.GetTitledFirstName] is employing [Root.job_treasurer.GetTitledFirstName] as [Root.Liege.GetHerHis] Steward. I am more competent and would be a better Steward!;;;;;;;;;;;;;x
EVTOPTAcourt.70;I will petition my liege!;;;;;;;;;;;;;x
EVTDESCcourt.71;[From.GetBestName] claims that [From.GetSheHe] would be a better Steward than [Root.job_treasurer.GetTitledFirstName], and petitions that [From.GetSheHe] should be given the title of Steward of the [Root.PrimaryTitle.GetFullName].;;;;;;;;;;;;;x
EVTOPTAcourt.71;[From.GetSheHeCap] is now my new Steward.;;;;;;;;;;;;;x
EVTOPTBcourt.71;Preposterous, woman can't be a Steward!;;;;;;;;;;;;;x
EVTDESCcourt.72;My dear [This.GetBestName].\nI hereby grant you the title as Steward of the [Root.PrimaryTitle.GetFullName], don't make me regret it.\n\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTAcourt.72;Ok.;;;;;;;;;;;;;x
EVTDESCcourt.80;It is sad that [Root.Liege.GetTitledFirstName] is employing [Root.job_chancellor.GetTitledFirstName] as [Root.Liege.GetHerHis] Chancellor. I am more competent and would be a better Chancellor!;;;;;;;;;;;;;x
EVTOPTAcourt.80;I will petition my liege!;;;;;;;;;;;;;x
EVTDESCcourt.81;[From.GetBestName] claims that [From.GetSheHe] would be a better Chancellor than [Root.job_chancellor.GetTitledFirstName], and petitions that [From.GetSheHe] should be given the title of Chancellor of the [Root.PrimaryTitle.GetFullName].;;;;;;;;;;;;;x
EVTOPTAcourt.81;[From.GetSheHeCap] is now my new Chancellor.;;;;;;;;;;;;;x
EVTOPTBcourt.81;Preposterous, woman can't be a Chancellor!;;;;;;;;;;;;;x
EVTDESCcourt.82;My dear [This.GetBestName].\nI hereby grant you the title as Chancellor of the [Root.PrimaryTitle.GetFullName], don't make me regret it.\n\n[From.GetBestName];;;;;;;;;;;;;x
EVTOPTAcourt.82;Ok.;;;;;;;;;;;;;x
 
