#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
# W_buildings
ca_elven_keep_desc;An elven construct carefully hewn from marble and decorated with intricate markings, usually not built to withstand an army but instead built as a piece of artwork for beauty and harmony comes natural to the elves.;;;;;;;;;;;;;x
ca_elven_town_1;Elven Castle Town;;;;;;;;;;;;;x
ca_elven_town_2;Elven Castle Town;;;;;;;;;;;;;x
ca_elven_town_3;Elven Castle Town;;;;;;;;;;;;;x
ca_elven_town_4;Elven Castle Town;;;;;;;;;;;;;x
ca_elven_town_5;Elven Castle Town;;;;;;;;;;;;;x
ca_elven_town_6;Elven Castle Town;;;;;;;;;;;;;x
ca_elven_town_desc;A community of elves surrounding the keep.;;;;;;;;;;;;;x
ca_elven_archery_range_1;Elven Archery Range;;;;;;;;;;;;;x
ca_elven_archery_range_2;Elven Archery Range;;;;;;;;;;;;;x
ca_elven_archery_range_3;Elven Archery Range;;;;;;;;;;;;;x
ca_elven_archery_range_4;Elven Archery Range;;;;;;;;;;;;;x
ca_elven_archery_range_5;Elven Archery Range;;;;;;;;;;;;;x
ca_elven_archery_range_6;Elven Archery Range;;;;;;;;;;;;;x
ca_elven_archery_range_desc;The elven youth is taught archery here.;;;;;;;;;;;;;x
ca_elven_barracks_1;Elven Barracks;;;;;;;;;;;;;x
ca_elven_barracks_2;Elven Barracks;;;;;;;;;;;;;x
ca_elven_barracks_3;Elven Barracks;;;;;;;;;;;;;x
ca_elven_barracks_4;Elven Barracks;;;;;;;;;;;;;x
ca_elven_barracks_5;Elven Barracks;;;;;;;;;;;;;x
ca_elven_barracks_desc;The elven youth is taught how to use a sword here.;;;;;;;;;;;;;x
ca_elven_stable_1;Elven Stable;;;;;;;;;;;;;x
ca_elven_stable_2;Elven Stable;;;;;;;;;;;;;x
ca_elven_stable_3;Elven Stable;;;;;;;;;;;;;x
ca_elven_stable_4;Elven Stable;;;;;;;;;;;;;x
ca_elven_stable_5;Elven Stable;;;;;;;;;;;;;x
ca_elven_stable_6;Elven Stable;;;;;;;;;;;;;x
ca_elven_stable_desc;A large area outside the keep where elves can breed horses and train their youth to fight on horseback.;;;;;;;;;;;;;x
ca_elven_training_grounds_1;Elven Training Grounds;;;;;;;;;;;;;x
ca_elven_training_grounds_2;Elven Training Grounds;;;;;;;;;;;;;x
ca_elven_training_grounds_3;Elven Training Grounds;;;;;;;;;;;;;x
ca_elven_training_grounds_desc;A place where elves can sharpen their combat skills.;;;;;;;;;;;;;x

ct_elven_city_1;Elven City;;;;;;;;;;;;;x
ct_elven_city_2;Elven City;;;;;;;;;;;;;x
ct_elven_city_3;Elven City;;;;;;;;;;;;;x
ct_elven_city_4;Elven City;;;;;;;;;;;;;x
ct_elven_city_4;Elven City;;;;;;;;;;;;;x
ct_elven_city_5;Elven City;;;;;;;;;;;;;x
ct_elven_city_6;Elven City;;;;;;;;;;;;;x
ct_elven_city_desc;An elven city constructed from marble and intertwined with great magical gardens.;;;;;;;;;;;;;x
ct_elven_marketplace_1;Elven Town Market;;;;;;;;;;;;;x
ct_elven_marketplace_2;Elven Town Market;;;;;;;;;;;;;x
ct_elven_marketplace_3;Elven Town Market;;;;;;;;;;;;;x
ct_elven_marketplace_4;Elven Town Market;;;;;;;;;;;;;x
ct_elven_marketplace_5;Elven Town Market;;;;;;;;;;;;;x
ct_elven_marketplace_6;Elven Town Market;;;;;;;;;;;;;x
ct_elven_marketplace_desc;A clearing in the center of the city where elven merchants trade the finest goods, elves being popular for their glossy silk fabrics, strange elven artifacts, and the finest bow in the world. The zefhar bow.;;;;;;;;;;;;;x
ct_elven_garden_1;Elven Garden;;;;;;;;;;;;;x
ct_elven_garden_2;Elven Garden;;;;;;;;;;;;;x
ct_elven_garden_3;Elven Garden;;;;;;;;;;;;;x
ct_elven_garden_4;Elven Garden;;;;;;;;;;;;;x
ct_elven_garden_desc;A large garden embracing the whole city and intertwining it's various quarters.;;;;;;;;;;;;;x
ct_elven_archery_range_1;Elven Archery Range;;;;;;;;;;;;;x
ct_elven_archery_range_2;Elven Archery Range;;;;;;;;;;;;;x
ct_elven_archery_range_3;Elven Archery Range;;;;;;;;;;;;;x
ct_elven_archery_range_4;Elven Archery Range;;;;;;;;;;;;;x
ct_elven_archery_range_5;Elven Archery Range;;;;;;;;;;;;;x
ct_elven_archery_range_6;Elven Archery Range;;;;;;;;;;;;;x
ct_elven_archery_range_desc;The elven youth is taught archery here.;;;;;;;;;;;;;x
ct_elven_barracks_1;Elven Barracks;;;;;;;;;;;;;x
ct_elven_barracks_2;Elven Barracks;;;;;;;;;;;;;x
ct_elven_barracks_3;Elven Barracks;;;;;;;;;;;;;x
ct_elven_barracks_4;Elven Barracks;;;;;;;;;;;;;x
ct_elven_barracks_5;Elven Barracks;;;;;;;;;;;;;x
ct_elven_barracks_desc;The elven youth is taught how to use a sword here.;;;;;;;;;;;;;x
ct_elven_city_guard_1;Elven City Guard;;;;;;;;;;;;;x
ct_elven_city_guard_2;Elven City Guard;;;;;;;;;;;;;x
ct_elven_city_guard_3;Elven City Guard;;;;;;;;;;;;;x
ct_elven_city_guard_4;Elven City Guard;;;;;;;;;;;;;x
ct_elven_city_guard_5;Elven City Guard;;;;;;;;;;;;;x
ct_elven_city_guard_desc;Local elves are recruited by the mayor to maintain law and order throughout the city.;;;;;;;;;;;;;x

tp_elven_temple_1;Elven Temple;;;;;;;;;;;;;x
tp_elven_temple_2;Elven Temple;;;;;;;;;;;;;x
tp_elven_temple_3;Elven Temple;;;;;;;;;;;;;x
tp_elven_temple_4;Elven Temple;;;;;;;;;;;;;x
tp_elven_temple_5;Elven Temple;;;;;;;;;;;;;x
tp_elven_temple_6;Elven Temple;;;;;;;;;;;;;x
tp_elven_temple_desc;A temple built by the elves out of white marble, featuring domes, archways, and spires. A truly miraculous feat of engineering.;;;;;;;;;;;;;x
tp_elven_town_1;Elven Temple Town;;;;;;;;;;;;;x
tp_elven_town_2;Elven Temple Town;;;;;;;;;;;;;x
tp_elven_town_3;Elven Temple Town;;;;;;;;;;;;;x
tp_elven_town_4;Elven Temple Town;;;;;;;;;;;;;x
tp_elven_town_5;Elven Temple Town;;;;;;;;;;;;;x
tp_elven_town_6;Elven Temple Town;;;;;;;;;;;;;x
tp_elven_town_desc;A community of pious elves residing around the temple itself.;;;;;;;;;;;;;x
tp_elven_archery_range_1;Elven Archery Range;;;;;;;;;;;;;x
tp_elven_archery_range_2;Elven Archery Range;;;;;;;;;;;;;x
tp_elven_archery_range_3;Elven Archery Range;;;;;;;;;;;;;x
tp_elven_archery_range_4;Elven Archery Range;;;;;;;;;;;;;x
tp_elven_archery_range_5;Elven Archery Range;;;;;;;;;;;;;x
tp_elven_archery_range_6;Elven Archery Range;;;;;;;;;;;;;x
tp_elven_archery_range_desc;The elven youth is taught archery here.;;;;;;;;;;;;;x
tp_elven_barracks_1;Elven Barracks;;;;;;;;;;;;;x
tp_elven_barracks_2;Elven Barracks;;;;;;;;;;;;;x
tp_elven_barracks_3;Elven Barracks;;;;;;;;;;;;;x
tp_elven_barracks_4;Elven Barracks;;;;;;;;;;;;;x
tp_elven_barracks_5;Elven Barracks;;;;;;;;;;;;;x
tp_elven_barracks_6;Elven Barracks;;;;;;;;;;;;;x
tp_elven_barracks_desc;The elven youth is taught how to use a sword here.;;;;;;;;;;;;;x
tp_elven_guard_1;Elven Guard;;;;;;;;;;;;;x
tp_elven_guard_2;Elven Guard;;;;;;;;;;;;;x
tp_elven_guard_3;Elven Guard;;;;;;;;;;;;;x
tp_elven_guard_4;Elven Guard;;;;;;;;;;;;;x
tp_elven_guard_5;Elven Guard;;;;;;;;;;;;;x
tp_elven_guard_6;Elven Guard;;;;;;;;;;;;;x
tp_elven_guard_desc;Elves dedicating their lives to protect the religious beliefs of their people.;;;;;;;;;;;;;x

# W_halfling_buildings
ct_halfling_farm_1;Halfling Farm;;;;;;;;;;;;;x
ct_halfling_farm_2;Halfling Farm;;;;;;;;;;;;;x
ct_halfling_farm_3;Halfling Farm;;;;;;;;;;;;;x
ct_halfling_farm_4;Halfling Farm;;;;;;;;;;;;;x
ct_halfling_farm_desc;A prosperous farm built and maintained by the local halflings.;;;;;;;;;;;;;x

# W_gnomish_buildings
ct_gnomish_lab_1;Gnomish Lab;;;;;;;;;;;;;x
ct_gnomish_lab_2;Gnomish Lab;;;;;;;;;;;;;x
ct_gnomish_lab_3;Gnomish Lab;;;;;;;;;;;;;x
ct_gnomish_lab_4;Gnomish Lab;;;;;;;;;;;;;x
ct_gnomish_lab_desc;A laboratory common to gnomish settlements, where the local scientists and craftsmen can work together with their advanced technology.;;;;;;;;;;;;;x

# W_special_buildings
ca_tor_zirrael;Tor Zirrael;;;;;;;;;;;;;x
ca_tor_zirrael_desc;Tor Zireael, the Tower of the Swallow in Elder Speech, is a place about which few people except the Aen Elle are aware. It is a tower containing many magic portals through which one can travel to many different worlds.;;;;;;;;;;;;;x
ca_shaerrawedd_ruins;Ruins of Shaerrawedd;;;;;;;;;;;;;x
ca_shaerrawedd_ruins_desc;The elves themselves destroyed it after their second clash with humans to prevent them from building a city on it's foundations. At its heart is a rose bush covered with beautiful white-lilied flowers. Drops of silver glisten on the petals. They were Aelirenn's flowers, and she was known as the White Rose of Shaerrawedd.;;;;;;;;;;;;;x
ca_military_academy;Military Academy;;;;;;;;;;;;;x
ca_military_academy_desc;Military Academy;;;;;;;;;;;;;x

ct_oxenfurt_university;University of Oxenfurt;;;;;;;;;;;;;x
ct_oxenfurt_university_desc;University of Oxenfurt;;;;;;;;;;;;;x
ct_nilfgaard_academy;Imperial Academy;;;;;;;;;;;;;x
ct_nilfgaard_academy_desc;Imperial Academy;;;;;;;;;;;;;x

tp_aretuza;Aretuza School of Magic;;;;;;;;;;;;;x
tp_aretuza_desc;Magical academy for young ladies. Adepts are not permitted to leave the island.;;;;;;;;;;;;;x
tp_garstang;Garstang;;;;;;;;;;;;;x
tp_garstang_desc;Garstang is the palace on the Isle of Thanedd. The walls emit a strong aura and block magic interference, thanks to Nina Fioravanti. The process of imposing these magical barriers took her nearly a year to perfect.;;;;;;;;;;;;;x
tp_tor_lara;Tor Lara;;;;;;;;;;;;;x
tp_tor_lara_desc;Also known as the Gulls' Tower, rises above all the other structures on Thanedd Island. On the highest floor of the tower is Benavent's portal, a notoriously unstable portal.;;;;;;;;;;;;;x
tp_loxia;Loxia;;;;;;;;;;;;;x
tp_loxia_desc;Loxia is the lowest level of Aretuza. It is a huge reception complex for clients and visitors occupying the southeastern foot of the mountain. Most visitors to Thanedd Island see only Loxia and are not permitted access to the other areas.;;;;;;;;;;;;;x
tp_ban_ard_academy;Ban Ard School of Magic;;;;;;;;;;;;;x
tp_ban_ard_academy_desc;Ban Ard is famous for the school for young adepts of the magical arts. Many eminent sorcerers of our times were taught there.;;;;;;;;;;;;;x
