#CODE;ENGLISH;FRENCH;GERMAN;SPANISH;x
EVTTIThalflings.9;A Party!;Une Fête !;;;x
EVTDESChalflings.9;[From.GetFullName] invited you to a great party organized at [From.GetHerHim] home. Will you join him ?;[From.GetFullName] vous invite à une grande fête organisée chez [From.GetHerHim]. Allez-vous vous joindre à [From.GetHerHim]?;;;x
EVTOPTAhalflings.9;I like the parties!;J'adore les fêtes!;;;x
EVTOPTBhalflings.9;I don't have enough time.;Je n'ai pas le temps.;;;x
EVTTIThalflings.10;Party's Preparations - Step Two;Organisation de la Fête - Etape Deux;;;x
EVTDESChalflings.10;While your party approach, you need to order anything that will help you. It is time to look at the Pipe-Weed. Will you order the best ones, lower quality ones, or let your guests bring their own grass?;Alors que votre fête approche, vous devez commander tout ce qui vous sera utile. Il est temps de se pencher sur l'herbe à Pipe. Allez-vous commander la meilleure, une de moins bonne qualité, ou laisser vos invités venir avec leurs propres herbe?;;;x
EVTOPTAhalflings.10;I'll order some Longbottom Leaves.;Je vais commander des Feuilles de Longoulet.;;;x
EVTOPTBhalflings.10;I'll order common ones.;Je vais commander de l'Herbe standard.;;;x
EVTOPTChalflings.10;My guest will come with their owns leaves.;Mes invités viendront avec leurs feuilles.;;;x
EVTTIThalflings.11;Party's Preparations - Step Three;Organisation de la Fête - Etape Trois;;;x
EVTDESChalflings.11;While your party approach, you need to order anything that will help you. It is time to look at the food. Will you order a wide range of drinks and food? Focus on more drinks, or more meat?;Alors que votre fête approche, vous devez commander tout ce qui vous sera utile. Il est temps de se pencher sur la Nourriture. Allez-vous commander une large panoplie de boissons et de mets? Vous concentrer sur plus de boissons, ou sur plus de viande?;;;x
EVTOPTAhalflings.11;I'll order all the foods and drinks I can find!;Je vais commander tout ce que je peux trouver!;;;x
EVTOPTBhalflings.11;More drinks than foods.;Plus de boissons que de nourritures.;;;x
EVTOPTChalflings.11;More food than drinks.;Plus de nourriture que de boissons.;;;x
EVTTIThalflings.12;Party's Preparations - Step Four;Organisation de la Fête - Etape Quatre;;;x
EVTDESChalflings.12;While your party approach, you need to order anything that will help you. It is time to focus on the entertainment. Will you organize a big show with fireworks? Will you just invite musicians? Or do you prefer the party focuses solely on the meal?;Alors que votre fête approche, vous devez commander tout ce qui vous sera utile. Il est temps de se pencher sur les Animations. Allez-vous organiser une grand spectacle, avec des feux d'artifice? Allez-vous juste inviter des musiciens? Ou préferez-vous que la fête se concentre uniquement sur le repas?;;;x
EVTOPTAhalflings.12;I want Musiciens and Fireworks!;Je veux des Musiciens et des Feux d'Artifice!;;;x
EVTOPTBhalflings.12;I just want some music.;Je veux juste un peu de musique.;;;x
EVTOPTChalflings.12;The Food will be enough.;La Nourriture sera suffisante.;;;x
EVTTIThalflings.13;Party's Preparations - Step Five;Organisation de la Fête - Etape Cinq;;;x
EVTDESChalflings.13;After preparing the details of your party, you must now decide the importance of the gifts you'll offer to your guests. Will you give them rich gifts? Fun gifts but without much interest? Or nothing at all?;Après avoir préparé les détails de votre fête, vous devez maintenant décider de l'importance des cadeaux que vous offrirez à vos invités. Allez-vous leur offrir de riches présents? Des cadeaux amusants mais sans grand interêt? Ou rien du tout?;;;x
EVTOPTAhalflings.13;They'll receive wonderful gifts.;Ils recevront des cadeaux merveilleux.;;;x
EVTOPTBhalflings.13;They'll receive funny gifts.;Ils recevront des cadeaux rigolos.;;;x
EVTOPTChalflings.13;The party is already a gift for them!;La Fête sera déjà un cadeau pour eux!;;;x
EVTTIThalflings.14;Party's Preparations;Organisation de la Fête;;;x
EVTDESChalflings.14;Everything is in order. You get the answers of your guests, while a caravan comes daily to bring you food, drinks, and everything you need for the party. Everyone is now very excited, and expects a memorable party.;Tout est en ordre. Vous recevez les réponses de vos invités, alors qu'une caravane vient quotidiennement vous apporter la nourriture, les boissons, et tout ce dont vous avez besoin pour la fête. Tout le monde est maintenant très excité, et s'attend à une fête mémorable.;;;x
EVTOPTAhalflings.14;I have to do so many things!;Je dois faire tellement de choses!;;;x
EVTTIThalflings.15;Your Party;Votre Fête;;;x
EVTDESChalflings.15;After days and days of preparation, you're finally ready to hold a big party. You've prepared a large tent with many tables. The food is ready, and the evening finally approach. Your guests start to arrive, one after the other, and you must now warmly welcome them. You're terribly tired, but also very excited by this party. You hope that everything will go as you imagined.;Après des jours et des jours de préparatifs, vous êtes enfin prêt à donner votre grande fête. Vous avez dressé un grand chapiteau, avec de nombreuses tables. La nourriture est prête, et la soirée approche enfin. Vos invités commencent à arriver, les uns après les autres, et vous devez maintenant les accueillir chaleureusement. Vous êtes terriblement fatigué, mais aussi très excité par cette soirée. Esperons que tout se passe comme vous l'avez imaginé.;;;x
EVTOPTAhalflings.15;Welcome, my dear halflings!;Bienvenue, mes chers halflings!;;;x
EVTTIThalflings.16;To the Party!;Vers la Fête;;;x
EVTDESChalflings.16;Finally you arrive at the Party of [From.GetFullName]. He warmly welcomes you and invites you to join the other guests in the marquee, where many tables await you. You expect, as usual, to receive a small gift from your host.;Vous arrivez enfin chez [From.GetFullName]. Il vous reçoit chaleureusement, et vous invite à rejoindre les autres invités sous le chapiteau, où de nombreuses tables vous attendent. Vous vous attendez, comme il est de coutume, à recevoir un petit cadeau de la part de votre hôte.;;;x
EVTOPTAhalflings.16;This is a wonderful gift!;C'est un superbe cadeau!;;;x
EVTOPTBhalflings.16;This is a funny gift.;C'est un cadeau amusant.;;;x
EVTOPTChalflings.16;What? No gifts at all?;Quoi? Pas de cadeaux?;;;x
EVTTIThalflings.17;End of the Party;Fin de la Fête;;;x
EVTDESChalflings.17;The Party you organized finally ends. It's time to take stock and realize the feeling that you have left to your guests.;La Fête que vous avez organisé prend fin. Il est temps de dresser le bilan, et de vous rendre compte de l'impression que vous avez laissé à vos invités.;;;x
EVTOPTAhalflings.17;It was a wonderful party.;C'était une fête merveilleuse!;;;x
EVTOPTBhalflings.17;It was a great party!;C'était une superbe fête!;;;x
EVTOPTChalflings.17;The food was really good.;La Nourriture était vraiment bonne.;;;x
EVTOPTDhalflings.17;There was a great competition of Smoke Round;Il y a eu une grande compétition de Ronds de Fumées.;;;x
EVTOPTEhalflings.17;The spectacle was great!;Le Spectacle était grandiose.;;;x
EVTOPTFhalflings.17;This was a correct party.;C'était une fête correcte.;;;x
EVTOPTGhalflings.17;This party was a little boring.;La fête était un peu ennuyeuse.;;;x
EVTOPTHhalflings.17;It was a really bad party.;La Fête était vraiment ratée.;;;x
EVTTIThalflings.18;During the Party…;Pendant la Fête…;;;x
EVTDESChalflings.18;Your child is with you at a party, and during it, he met another child. Together, they started to play, to laugh, and it seems that they could become great friends.;Votre enfant est avec vous à la fête, et pendant que vous profitez, vous le voyez en train de jouer avec un autre enfant. Ils se chamaillent, ils rient, ils semblent qu'ils pourraient devenir de vrais amis.;;;x
EVTOPTAhalflings.18;It's good for him to meet new friends.;C'est bon pour lui de rencontrer de nouveaux amis.;;;x
EVTOPTBhalflings.18;Come here, boy.;Viens ici, mon enfant.;;;x
EVTTIThalflings.19;A new friend!;Un nouvel ami!;;;x
EVTDESChalflings.19;You're in a party with your parents, and while they're talking with old peoples, you're playing with the other children. With one of them, you play a little more, and you start to feel that he can be a great friend of yours.;Vous êtes à une fête avec vos parents, et alors que ceux-ci discutent avec les vieilles personnes, vous jouez avec les autres enfants. Avec l'un d'entre eux en particulier, vous passez plus de temps, et commencez à sentir qu'il pourrait devenir un vrai ami.;;;x
EVTOPTAhalflings.19;I hope that he likes me too.;J'espère qu'il aime ma compagnie too.;;;x
EVTOPTBhalflings.19;I don't want to become his friend.;Je ne veux pas devenir son ami.;;;x
EVTTIThalflings.20;A new friend!;Un nouvel ami!;;;x
EVTDESChalflings.20;During a party, you're playing with several children. But you're playing mostly with [From.GetFullName]. After some laughs and good time, you can swear to be friends forever, if you want to.;Pendant une fête, vous jouez avec de nombreux enfants, mais encore plus avec [From.GetFullName]. Vous sentez que vous pouvez devenir de vrais amis, et si vous le désirez, vous pouvez jurer de devenir amis pour toujours avec lui.;;;x
EVTOPTAhalflings.20;We'll be friends!;Nous serons des amis!;;;x
EVTOPTBhalflings.20;We won't be friends.;Nous ne serons pas amis.;;;x
EVTTIThalflings.21;A new friend!;Un nouvel ami!;;;x
EVTDESChalflings.21;"With the other child, you swears to be ""friends forever"". It's an important moment in your life, and you've got now a true friend.";"Avec l'autre enfant, vous avez décidés de devenir ""amis pour toujours'. C'est un grand moment dans votre vie, vous avez maintenant un nouvel ami.";;;x
EVTOPTAhalflings.21;I'm so happy!;Je suis si content!;;;x
EVTTIThalflings.22;No Friends.;Pas amis.;;;x
EVTDESChalflings.22;[From.GetFullName] don't want to be your friend. He's playing and laughing with you, but nothing else.;[From.GetFullName] ne veut pas devenir votre ami. Il joue et rit avec vous, mais rien de plus.;;;x
EVTOPTAhalflings.22;So bad…;C'est si triste…;;;x
EVTTIThalflings.23;A new friend!;Un nouvel ami!;;;x
EVTDESChalflings.23;[From.GetFirstName] got now a new friend! No doubt that you'll see him in your hole many times. That's a good news for [From.GetFirstName].;[From.GetFirstName] a un nouvel ami! Aucun doute, vous le verrez régulièrement chez vous maintenant! C'est une bonne nouvelle pour [From.GetFirstName].;;;x
EVTOPTAhalflings.23;I'm happy for you!;Je suis content pour toi!;;;x
YOURCHILD;your child;votre enfant;;;x
FRIENDCHILD;his new friend.;son nouvel ami;;;x
